kommunenummer,iKomNr,KomNavn,iKomNr2023,txtFylke,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019,pop2020,pop2021,pop2022,pop2023,pop2024,pop2025,pop2026,pop2027,pop2028,pop2029,pop2030,pop2031,pop2032,pop2033,pop2034,pop2035,pop2036,pop2037,pop2038,pop2039,pop2040,pop2041,pop2042,pop2043,pop2044,pop2045,pop2046,pop2047,pop2048,pop2049,pop2050,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010
5530,5530,Senja,5421,54,14650,14648,14773,14863,14868,14989,15072,15025,15011,14851,14725,14738,14851,14894,14942,14955,14933,14912,14890,14870,14852,14837,14824,14813,14804,14797,14789,14780,14770,14758,14745,14730,14715,14699,14682,14664,14645,14624,14603,14579,15011,15069,14954,14914,14899,14714,14650,14537,14613,14602,14620
1841,1841,Fauske - Fuossko,1841,18,9533,9513,9513,9556,9622,9604,9729,9775,9760,9739,9640,9603,9572,9827,9941,10002,10023,10031,10030,10019,10010,10000,9990,9980,9969,9957,9942,9926,9908,9888,9868,9846,9823,9799,9775,9750,9725,9698,9672,9644,9632,9657,9627,9528,9627,9549,9551,9465,9480,9477,9552
1867,1867,Bø,1867,18,2790,2720,2654,2642,2642,2632,2624,2623,2616,2569,2576,2565,2584,2634,2659,2676,2684,2689,2689,2686,2683,2680,2677,2675,2672,2670,2667,2664,2661,2659,2656,2653,2651,2648,2645,2642,2640,2637,2633,2630,3288,3239,3159,3100,3041,3003,2946,2899,2867,2838,2789
4215,4215,Lillesand,4215,42,9713,9878,10032,10106,10340,10577,10702,10871,10990,11074,11180,11279,11419,11523,11620,11703,11773,11847,11925,12008,12088,12166,12244,12322,12400,12478,12556,12633,12709,12784,12857,12928,12995,13060,13121,13179,13233,13283,13329,13372,8816,8888,8930,8982,8952,9043,9030,9109,9238,9329,9465
1520,1520,Ørsta,1520,15,10373,10398,10456,10536,10589,10677,10744,10812,10857,10825,10830,10833,10929,10958,10910,10867,10825,10797,10783,10779,10775,10769,10762,10755,10748,10741,10733,10723,10711,10698,10684,10669,10654,10638,10622,10605,10588,10570,10551,10531,10276,10259,10218,10269,10267,10233,10257,10162,10163,10200,10343
1851,1851,Lødingen,1851,18,2196,2179,2220,2248,2160,2144,2134,2102,2077,2034,2003,1976,1985,2060,2140,2191,2218,2234,2239,2235,2232,2229,2226,2223,2220,2217,2214,2211,2208,2205,2201,2198,2195,2192,2188,2185,2181,2176,2172,2167,2471,2402,2358,2382,2386,2349,2314,2257,2279,2242,2181
4629,4629,Modalen,4629,46,370,370,383,372,378,381,383,380,380,388,376,378,380,384,390,395,397,399,400,400,401,402,402,403,403,404,405,406,406,407,408,408,409,409,410,410,411,411,411,412,354,355,345,346,366,361,354,356,360,351,344
3451,3451,Nord-Aurdal,3451,34,6402,6428,6396,6417,6466,6458,6490,6443,6418,6413,6360,6354,6401,6562,6648,6698,6717,6726,6725,6715,6707,6701,6695,6690,6684,6679,6672,6665,6656,6647,6637,6627,6616,6605,6594,6583,6572,6562,6551,6541,6560,6541,6538,6567,6539,6442,6425,6388,6436,6451,6415
1134,1134,Suldal,1134,11,3850,3845,3872,3881,3892,3903,3853,3849,3794,3804,3809,3784,3815,3889,3918,3929,3925,3916,3904,3888,3874,3861,3848,3837,3827,3817,3807,3798,3788,3778,3768,3758,3748,3738,3728,3718,3708,3699,3690,3681,4043,4042,3984,3923,3895,3901,3883,3874,3823,3833,3849
4646,4646,Fjaler,4646,46,2909,2832,2871,2853,2823,2830,2862,2846,2770,2802,2885,2901,2913,2869,2882,2882,2871,2867,2870,2881,2892,2903,2915,2927,2940,2953,2965,2978,2990,3000,3010,3020,3028,3036,3043,3050,3056,3061,3065,3069,2964,2936,2935,2927,2910,2916,2881,2870,2849,2838,2846
3324,3324,Gol,3041,30,4572,4581,4667,4631,4588,4578,4612,4566,4576,4608,4636,4667,4767,4986,5122,5209,5257,5291,5313,5324,5336,5348,5360,5373,5386,5400,5414,5428,5441,5453,5465,5475,5485,5494,5503,5511,5518,5525,5531,5535,4390,4392,4415,4379,4372,4375,4404,4435,4439,4516,4479
1825,1825,Grane,1825,18,1487,1455,1459,1465,1458,1462,1469,1463,1493,1482,1453,1461,1454,1447,1451,1452,1450,1448,1446,1444,1443,1442,1441,1440,1440,1439,1439,1438,1437,1437,1436,1434,1433,1431,1430,1427,1425,1422,1419,1416,1652,1611,1569,1542,1536,1544,1543,1540,1537,1500,1496
4627,4627,Askøy,4627,46,25602,26210,26831,27346,27858,28380,28821,29071,29275,29553,29594,29816,29989,30145,30259,30360,30445,30538,30641,30754,30864,30972,31079,31186,31297,31411,31526,31642,31757,31872,31987,32100,32211,32320,32424,32523,32616,32703,32782,32853,19727,20096,20575,21018,21522,22020,22496,23018,23705,24432,24993
4222,4222,Bykle,4222,42,989,970,929,948,933,945,952,958,953,965,930,935,995,1011,1051,1084,1111,1135,1158,1177,1196,1214,1231,1248,1264,1279,1293,1307,1320,1333,1345,1357,1368,1378,1387,1396,1404,1412,1419,1425,868,884,852,848,875,857,874,902,919,965,970
4024,4024,Hjartdal,3819,38,1597,1602,1609,1602,1594,1613,1593,1587,1572,1573,1561,1562,1588,1630,1669,1694,1707,1714,1716,1712,1708,1705,1701,1697,1694,1690,1687,1683,1679,1675,1670,1666,1661,1657,1652,1648,1644,1640,1636,1632,1687,1677,1636,1616,1633,1633,1619,1619,1619,1613,1587
3310,3310,Hole,3038,30,6140,6322,6463,6595,6698,6767,6772,6833,6845,6799,6811,6859,6888,6989,7123,7237,7329,7410,7481,7540,7598,7654,7709,7764,7820,7875,7932,7988,8044,8099,8154,8207,8260,8311,8360,8407,8452,8494,8534,8570,4977,5024,5117,5100,5199,5229,5307,5436,5622,5861,5976
1580,1580,Haram,1507,15,8857,8973,9020,9084,9120,9200,9312,9345,9383,9304,9362,9424,9481,9357,9347,9338,9329,9332,9346,9371,9397,9423,9449,9474,9499,9523,9544,9564,9583,9599,9614,9627,9640,9651,9661,9669,9675,9680,9683,9685,8774,8792,8781,8819,8781,8715,8643,8606,8617,8694,8739
4641,4641,Aurland,4641,46,1689,1712,1714,1715,1738,1764,1787,1778,1764,1781,1777,1766,1775,1800,1856,1898,1927,1953,1977,1997,2018,2038,2057,2077,2095,2114,2131,2147,2162,2176,2189,2200,2211,2221,2230,2238,2245,2252,2258,2263,1833,1827,1807,1781,1803,1783,1733,1715,1695,1687,1682
3911,3911,Færder,3811,38,25635,25808,25965,26330,26445,26592,26676,26734,26700,26730,26957,27165,27286,27501,27728,27907,28039,28162,28278,28386,28490,28592,28691,28790,28887,28984,29079,29170,29257,29342,29425,29507,29587,29664,29739,29811,29878,29942,30000,30052,24106,24282,24330,24468,24603,24604,24648,24798,24955,25263,25398
4202,4202,Grimstad,4202,42,20823,21301,21594,21783,22098,22550,22692,23017,23246,23544,23891,24017,24587,24969,25347,25661,25913,26147,26364,26561,26756,26945,27129,27308,27483,27654,27819,27976,28127,28272,28412,28544,28672,28793,28908,29017,29119,29214,29303,29383,17821,18052,18307,18549,18740,18885,19224,19536,19809,20111,20497
1108,1108,Sandnes,1108,11,67411,69004,71273,73142,74832,76058,76742,77574,78439,79537,80450,81305,82548,83702,84445,85069,85553,86033,86510,86977,87430,87871,88299,88719,89131,89539,89929,90304,90663,91007,91338,91654,91957,92246,92519,92775,93013,93231,93431,93609,54016,54893,55984,56805,57737,58720,60039,61610,63153,64565,65820
1506,1506,Molde,1506,15,30045,30480,30941,31085,31435,31790,31870,31895,31976,31967,31870,32002,32446,32816,33113,33323,33449,33560,33656,33736,33816,33895,33971,34045,34118,34189,34254,34312,34364,34409,34448,34483,34513,34538,34560,34576,34590,34598,34603,34602,28977,29008,29080,29158,29167,29244,29208,29252,29256,29552,29821
1853,1853,Evenes - Evenássi,1853,18,1342,1359,1376,1391,1385,1400,1402,1387,1387,1348,1324,1334,1310,1330,1367,1393,1411,1422,1428,1429,1431,1434,1436,1439,1441,1444,1446,1448,1450,1452,1454,1456,1457,1459,1460,1462,1463,1464,1466,1467,1523,1504,1508,1494,1444,1417,1365,1361,1358,1345,1357
1818,1818,Herøy (Nordland),1818,18,1649,1711,1759,1733,1737,1743,1788,1790,1780,1777,1793,1825,1839,1842,1878,1902,1915,1925,1932,1936,1940,1945,1948,1952,1956,1958,1961,1963,1966,1968,1970,1973,1975,1977,1979,1981,1982,1982,1983,1982,1881,1874,1835,1793,1748,1739,1725,1682,1683,1652,1618
5061,5061,Rindal,5061,50,2061,2088,2061,2046,2038,2036,2026,2039,2028,2003,1989,1980,1957,1958,1940,1921,1903,1885,1868,1852,1836,1821,1807,1794,1781,1770,1758,1747,1737,1726,1716,1706,1697,1687,1678,1670,1661,1653,1644,1636,2138,2119,2132,2115,2118,2101,2088,2061,2045,2041,2041
4218,4218,Iveland,4218,42,1305,1298,1283,1314,1315,1317,1342,1330,1326,1331,1335,1323,1344,1380,1411,1436,1454,1469,1481,1490,1500,1509,1518,1527,1537,1546,1555,1563,1571,1579,1586,1594,1600,1606,1613,1619,1624,1630,1635,1639,1128,1134,1113,1131,1151,1154,1170,1191,1211,1224,1254
5516,5516,Gratangen - Rivtták,5414,54,1115,1136,1119,1135,1137,1137,1121,1117,1105,1091,1092,1070,1079,1070,1067,1065,1063,1063,1065,1069,1073,1076,1079,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1117,1119,1121,1122,1124,1125,1345,1307,1316,1302,1282,1268,1245,1226,1168,1151,1150
3437,3437,Sel,3437,34,6004,5992,5952,5974,5965,5935,5916,5872,5789,5739,5592,5531,5567,5756,5881,5944,5959,5956,5936,5901,5868,5837,5807,5778,5749,5721,5693,5665,5638,5612,5585,5560,5534,5509,5484,5459,5433,5409,5383,5359,6273,6228,6162,6102,6088,6059,6083,6099,6005,6015,5999
3450,3450,Etnedal,3450,34,1388,1408,1399,1408,1402,1321,1351,1352,1305,1279,1257,1256,1239,1366,1441,1485,1507,1518,1520,1514,1509,1504,1499,1494,1490,1486,1482,1479,1475,1472,1470,1467,1465,1463,1460,1458,1456,1455,1453,1452,1401,1418,1431,1427,1410,1397,1389,1394,1388,1380,1389
5001,5001,Trondheim - Tråante,5001,50,179380,182278,185631,188005,190955,193420,196514,199595,202235,205163,207595,210496,212660,214565,216912,218932,220593,222356,224212,226129,227992,229783,231497,233140,234715,236229,237652,238991,240258,241454,242583,243646,244650,245600,246501,247357,248165,248933,249656,250341,153734,155162,156455,157887,159612,161440,163966,167204,170749,173891,176737
4632,4632,Austrheim,4632,46,2789,2776,2833,2833,2856,2858,2884,2902,2887,2870,2860,2889,2856,2881,2907,2929,2946,2964,2981,2997,3013,3028,3043,3057,3071,3085,3097,3110,3123,3135,3147,3159,3171,3182,3193,3203,3213,3223,3232,3240,2527,2522,2515,2519,2533,2527,2485,2520,2569,2576,2738
3205,3205,Lillestrøm,3030,30,74869,76415,77705,79154,80013,81339,82496,83821,85757,85983,86953,89095,91515,94201,96215,97809,99010,100011,100834,101489,102165,102852,103545,104241,104938,105637,106324,106998,107658,108305,108935,109546,110136,110702,111241,111751,112229,112673,113084,113461,60105,60788,61747,62608,63612,64586,66302,68183,70388,71749,73330
1824,1824,Vefsn,1824,18,13307,13258,13252,13286,13352,13427,13465,13448,13403,13278,13268,13233,13342,13469,13445,13411,13366,13330,13303,13283,13262,13240,13218,13195,13173,13152,13130,13107,13083,13059,13033,13007,12979,12950,12920,12888,12855,12822,12787,12752,13553,13501,13484,13456,13473,13486,13440,13571,13424,13342,13388
1845,1845,Sørfold - Fuolldá,1845,18,1989,2003,1981,1987,1953,1963,1958,1979,1975,1926,1912,1869,1845,1858,1857,1855,1851,1847,1845,1843,1842,1841,1840,1839,1838,1836,1834,1832,1829,1826,1823,1820,1817,1814,1810,1807,1804,1800,1797,1793,2367,2352,2278,2228,2184,2153,2119,2084,2000,2021,1984
1528,1528,Sykkylven,1528,15,7662,7664,7673,7730,7707,7675,7695,7695,7657,7625,7596,7558,7630,7617,7576,7533,7487,7447,7412,7382,7353,7323,7294,7266,7238,7212,7186,7160,7135,7111,7087,7063,7039,7016,6992,6968,6944,6919,6894,6868,7280,7383,7446,7424,7444,7446,7421,7467,7491,7565,7589
4219,4219,Evje og Hornnes,4219,42,3475,3496,3556,3549,3567,3582,3614,3625,3638,3634,3619,3653,3904,3967,4088,4166,4208,4237,4255,4262,4268,4275,4281,4287,4294,4301,4307,4314,4320,4326,4332,4338,4343,4348,4352,4356,4359,4363,4366,4368,3346,3359,3337,3327,3322,3305,3324,3315,3327,3408,3397
5007,5007,Namsos - Nåavmesjenjaelmie,5007,50,15266,15315,15356,15401,15300,15265,15272,15281,15294,15230,15096,15001,14923,15083,15128,15136,15109,15073,15030,14980,14933,14889,14847,14808,14771,14736,14701,14667,14634,14601,14568,14534,14500,14465,14430,14394,14358,14323,14287,14250,14950,15003,14932,14941,14953,14996,15037,15026,15011,15123,15162
1130,1130,Strand,1130,11,11379,11533,11882,12139,12395,12464,12662,12638,12720,12968,13070,13268,13474,13703,13810,13888,13939,13987,14033,14075,14115,14154,14193,14231,14268,14306,14342,14377,14411,14443,14475,14506,14536,14566,14594,14621,14647,14671,14692,14711,10122,10182,10188,10298,10328,10441,10566,10654,10894,11045,11206
1578,1578,Fjord,1578,15,2783,2764,2791,2720,2719,2672,2668,2642,2592,2549,2502,2491,2494,2492,2503,2507,2506,2503,2500,2496,2494,2494,2494,2495,2497,2500,2502,2505,2508,2510,2513,2515,2516,2517,2518,2518,2517,2515,2513,2510,3012,3024,2929,2893,2811,2824,2804,2801,2740,2770,2831
3301,3301,Drammen,3005,30,92993,94440,95683,96605,97771,98930,99734,100302,100581,101386,101859,102273,103291,104487,105255,105864,106303,106754,107224,107711,108203,108695,109185,109675,110164,110652,111124,111583,112028,112460,112879,113285,113678,114056,114419,114766,115095,115405,115696,115964,81602,82373,83238,83924,84510,85111,85877,87073,88700,90196,91719
3242,3242,Hurdal,3037,30,2619,2657,2685,2695,2752,2837,2910,2903,2864,2854,2838,2905,2944,3041,3148,3228,3288,3340,3386,3426,3465,3503,3540,3576,3610,3644,3676,3707,3737,3766,3793,3820,3846,3871,3895,3918,3940,3961,3981,4000,2648,2642,2624,2664,2679,2602,2611,2594,2581,2621,2617
3303,3303,Kongsberg,3006,30,25090,25479,25887,26406,26711,27013,27216,27410,27481,27723,27694,27879,28793,28848,29101,29284,29403,29527,29660,29802,29944,30084,30223,30362,30501,30640,30775,30907,31035,31159,31280,31396,31508,31615,31718,31817,31911,32001,32086,32165,22293,22484,22657,22908,23154,23244,23315,23644,23997,24381,24714
5620,5620,Nordkapp,5435,54,3224,3228,3205,3213,3278,3276,3291,3239,3218,3162,3075,2947,2932,2951,2979,2997,3004,3008,3009,3007,3006,3005,3005,3005,3005,3006,3006,3005,3004,3002,3000,2997,2993,2989,2984,2979,2973,2967,2961,2954,3517,3505,3513,3497,3468,3415,3330,3274,3219,3180,3185
3116,3116,Skiptvet,3015,30,3576,3631,3668,3727,3731,3742,3783,3831,3797,3805,3825,3846,3886,3919,3994,4056,4105,4147,4182,4212,4242,4272,4302,4332,4362,4392,4422,4451,4480,4509,4536,4563,4589,4614,4638,4661,4683,4703,4722,4740,3140,3213,3258,3327,3336,3355,3400,3413,3525,3492,3541
5634,5634,Vardø,5404,54,2111,2122,2128,2119,2128,2137,2104,2110,2081,2029,1959,1897,1933,1972,2019,2051,2070,2084,2094,2100,2105,2110,2115,2119,2123,2127,2130,2133,2135,2137,2138,2139,2140,2140,2140,2139,2139,2138,2137,2136,2705,2694,2586,2496,2396,2366,2338,2286,2190,2144,2124
4612,4612,Sveio,4612,46,5138,5228,5400,5463,5509,5593,5656,5721,5721,5766,5798,5775,5732,5742,5769,5791,5805,5819,5834,5849,5863,5878,5892,5907,5922,5937,5953,5968,5984,5998,6013,6026,6038,6049,6059,6068,6076,6082,6088,6092,4623,4669,4683,4666,4687,4672,4747,4764,4825,4906,4999
5630,5630,Berlevåg,5440,54,1031,1015,1025,1057,1020,1000,991,983,981,957,928,906,908,892,902,909,912,915,918,919,921,922,924,925,926,927,928,929,929,929,929,929,929,929,928,928,928,927,926,926,1236,1212,1210,1193,1158,1133,1104,1086,1077,1061,1044
4030,4030,Nissedal,3822,38,1405,1430,1430,1451,1439,1443,1476,1489,1476,1448,1430,1414,1442,1471,1498,1518,1530,1538,1542,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1543,1543,1543,1542,1542,1541,1540,1539,1538,1536,1535,1447,1463,1441,1445,1429,1408,1407,1375,1378,1393,1404
3425,3425,Engerdal,3425,34,1409,1390,1376,1345,1359,1305,1274,1294,1286,1268,1250,1253,1328,1361,1443,1498,1530,1552,1564,1568,1571,1574,1577,1579,1581,1582,1583,1583,1583,1583,1583,1583,1582,1582,1582,1581,1581,1580,1579,1578,1580,1546,1516,1512,1503,1499,1497,1460,1458,1436,1434
4622,4622,Kvam,4622,46,8442,8522,8584,8584,8539,8475,8423,8455,8441,8457,8461,8497,8531,8496,8438,8384,8332,8288,8254,8228,8202,8177,8153,8129,8106,8084,8061,8040,8018,7997,7976,7956,7937,7919,7901,7884,7866,7848,7830,7812,8592,8599,8516,8467,8389,8334,8306,8230,8210,8338,8360
1579,1579,Hustadvika,1579,15,12762,12926,13090,13191,13250,13184,13195,13215,13233,13279,13317,13287,13341,13437,13492,13519,13521,13519,13516,13511,13507,13503,13501,13499,13498,13497,13495,13492,13488,13484,13479,13474,13468,13461,13452,13443,13432,13420,13406,13391,12198,12264,12221,12172,12291,12327,12430,12496,12551,12573,12718
1832,1832,Hemnes,1832,18,4600,4585,4620,4553,4528,4486,4524,4503,4501,4454,4428,4420,4459,4485,4496,4497,4488,4478,4467,4455,4444,4432,4421,4409,4398,4386,4375,4363,4351,4340,4328,4317,4307,4296,4287,4277,4267,4257,4247,4237,4689,4663,4580,4551,4562,4566,4542,4510,4478,4527,4584
4643,4643,Årdal,4643,46,5601,5572,5521,5496,5429,5359,5363,5277,5245,5193,5170,5204,5172,5239,5235,5218,5188,5155,5119,5080,5043,5006,4970,4936,4902,4869,4836,4803,4771,4739,4707,4676,4646,4615,4585,4556,4527,4498,4470,4441,5797,5760,5709,5661,5631,5631,5549,5491,5562,5600,5634
5058,5058,Åfjord,5058,50,4223,4244,4233,4228,4225,4233,4222,4230,4297,4288,4271,4252,4252,4339,4366,4382,4389,4392,4392,4389,4386,4383,4379,4375,4370,4364,4358,4350,4342,4334,4326,4318,4311,4304,4298,4292,4286,4280,4274,4269,4524,4528,4473,4425,4395,4411,4381,4288,4239,4247,4219
3228,3228,Nes,3034,30,19049,19462,19819,20164,20410,20783,21241,21681,21885,23092,23422,23898,24283,24645,24965,25258,25524,25790,26057,26323,26582,26835,27081,27320,27552,27779,27997,28208,28412,28609,28800,28985,29163,29336,29501,29658,29809,29951,30084,30209,16288,16938,17458,17765,17931,18025,18022,18219,18510,18629,18827
4020,4020,Midt-Telemark,3817,38,10017,10080,10160,10159,10323,10439,10565,10819,10923,10444,10461,10539,10735,10904,11091,11239,11348,11450,11545,11632,11715,11794,11870,11944,12015,12085,12151,12215,12275,12334,12390,12444,12496,12545,12592,12637,12680,12720,12759,12795,9375,9467,9519,9583,9524,9572,9598,9610,9702,9792,9865
5614,5614,Loppa,5432,54,1078,1087,1070,1027,989,951,968,941,917,888,860,859,862,864,891,913,930,944,956,965,974,983,992,1000,1008,1016,1023,1031,1037,1044,1050,1056,1062,1068,1073,1078,1082,1087,1091,1094,1426,1421,1398,1329,1294,1266,1213,1150,1106,1087,1087
3416,3416,Eidskog,3416,34,6299,6288,6282,6253,6219,6142,6127,6142,6114,6106,6099,6032,6028,6040,6054,6063,6067,6071,6075,6078,6082,6086,6091,6095,6100,6105,6110,6114,6118,6121,6124,6127,6129,6131,6132,6132,6133,6132,6131,6129,6409,6419,6429,6421,6431,6499,6453,6385,6397,6394,6327
3403,3403,Hamar,3403,34,28662,29045,29353,29520,29847,30120,30598,30930,31144,31369,31509,31999,32382,32879,33385,33802,34134,34433,34704,34945,35179,35405,35623,35832,36034,36229,36413,36587,36751,36905,37051,37188,37318,37441,37558,37669,37775,37876,37972,38063,26545,26835,26952,27120,27245,27439,27593,27909,27976,28211,28344
1515,1515,Herøy (Møre og Romsdal),1515,15,8533,8727,8847,8847,8934,8972,8957,8965,8927,8900,8858,8765,8842,8968,8991,8991,8971,8949,8926,8903,8881,8860,8841,8824,8808,8793,8778,8762,8745,8728,8709,8690,8670,8650,8629,8608,8587,8564,8541,8518,8390,8359,8374,8355,8355,8386,8373,8321,8353,8349,8383
5029,5029,Skaun,5029,50,6756,6941,7143,7392,7668,7755,8000,8142,8231,8325,8367,8360,8441,8484,8535,8586,8636,8690,8750,8815,8879,8942,9004,9065,9126,9189,9251,9313,9375,9437,9499,9558,9616,9672,9724,9774,9822,9866,9908,9947,5843,5864,5922,6003,5989,6063,6146,6211,6326,6437,6626
1840,1840,Saltdal,1840,18,4672,4710,4745,4690,4734,4700,4702,4691,4657,4671,4632,4617,4650,4880,5017,5097,5129,5143,5139,5119,5099,5079,5060,5039,5019,4999,4978,4958,4938,4919,4901,4883,4866,4849,4833,4816,4800,4783,4766,4749,4887,4874,4863,4834,4823,4800,4751,4688,4710,4727,4692
3220,3220,Enebakk,3028,30,10262,10487,10560,10626,10760,10870,10927,10945,11026,11110,11065,11249,11392,11482,11596,11689,11760,11826,11890,11951,12013,12076,12140,12207,12276,12348,12421,12494,12567,12639,12711,12782,12851,12919,12985,13048,13108,13165,13218,13266,8680,8931,8965,9111,9233,9297,9442,9660,9893,10153,10176
4212,4212,Vegårshei,4212,42,1922,1933,1986,2000,2018,2036,2104,2087,2093,2097,2128,2131,2143,2268,2364,2431,2475,2508,2530,2542,2553,2564,2574,2584,2594,2604,2613,2621,2629,2637,2644,2650,2656,2661,2666,2670,2673,2676,2678,2680,1838,1838,1831,1840,1856,1854,1849,1864,1884,1881,1886
3405,3405,Lillehammer,3405,34,26571,26765,26850,27028,27300,27476,27781,27938,28023,28345,28493,28425,28560,28768,29046,29279,29466,29652,29838,30022,30196,30361,30518,30668,30813,30953,31087,31213,31332,31445,31552,31653,31750,31843,31933,32019,32100,32176,32248,32314,24724,24873,24796,24946,25070,25075,25314,25537,25776,26104,26381
3230,3230,Gjerdrum,3032,30,5990,6152,6264,6292,6326,6323,6546,6704,6823,6890,7043,6989,7285,7398,7512,7612,7699,7784,7870,7957,8044,8130,8217,8303,8390,8476,8561,8644,8725,8804,8881,8957,9030,9102,9170,9236,9300,9359,9415,9468,4554,4656,4778,4877,4964,5064,5214,5353,5464,5567,5821
3236,3236,Jevnaker,3053,30,6359,6483,6444,6516,6599,6629,6696,6777,6846,6852,6867,6908,6990,7037,7110,7173,7228,7286,7346,7408,7469,7529,7587,7644,7700,7755,7808,7858,7907,7954,8000,8045,8089,8132,8174,8215,8253,8290,8325,8358,5995,6065,6227,6299,6334,6335,6312,6238,6256,6251,6268
5607,5607,Vadsø,5405,54,6095,6125,6163,6223,6239,6160,6154,6033,5894,5788,5642,5568,5593,5807,5918,5981,6001,6003,5988,5958,5930,5905,5882,5860,5840,5822,5803,5785,5767,5749,5732,5714,5696,5679,5661,5644,5626,5609,5591,5573,6130,6167,6120,6122,6186,6181,6114,6124,6062,6076,6101
3436,3436,Nord-Fron,3436,34,5834,5830,5827,5765,5754,5741,5723,5728,5742,5723,5705,5628,5589,5586,5569,5542,5507,5475,5447,5422,5397,5373,5349,5325,5302,5279,5256,5234,5212,5191,5172,5153,5135,5119,5103,5088,5074,5060,5046,5033,5953,5948,5886,5890,5926,5896,5843,5790,5793,5800,5800
1573,1573,Smøla,1573,15,2137,2182,2180,2166,2146,2141,2160,2172,2134,2150,2128,2120,2158,2159,2176,2188,2194,2198,2201,2201,2202,2202,2202,2202,2202,2202,2202,2201,2199,2197,2195,2192,2189,2185,2182,2178,2174,2170,2166,2162,2432,2407,2329,2266,2248,2195,2192,2165,2137,2119,2143
1535,1535,Vestnes,1535,15,6504,6539,6626,6615,6708,6611,6577,6559,6536,6532,6958,6936,7051,7147,7193,7218,7226,7230,7230,7228,7226,7224,7222,7220,7217,7213,7209,7202,7195,7187,7178,7169,7160,7150,7139,7129,7117,7105,7092,7079,6530,6486,6424,6442,6389,6390,6442,6402,6434,6478,6506
1539,1539,Rauma,1539,15,7400,7428,7421,7453,7445,7492,7503,7507,7487,7468,7026,7019,7046,7299,7429,7505,7539,7557,7561,7551,7540,7528,7516,7503,7490,7477,7463,7449,7435,7422,7408,7394,7381,7367,7354,7341,7328,7316,7303,7290,7415,7422,7381,7312,7334,7336,7347,7325,7379,7376,7413
5020,5020,Osen,5020,50,1025,1020,1010,997,1010,976,978,967,947,948,925,904,904,898,903,906,907,907,907,906,904,902,901,899,897,895,893,891,888,886,883,881,878,876,874,872,871,869,868,867,1194,1176,1152,1097,1055,1052,1059,1051,1041,1028,1033
1822,1822,Leirfjord,1822,18,2160,2107,2144,2188,2188,2216,2278,2307,2320,2294,2278,2257,2270,2352,2390,2419,2439,2457,2472,2483,2494,2502,2510,2515,2520,2524,2528,2531,2534,2536,2539,2541,2543,2545,2547,2548,2549,2550,2550,2550,2242,2219,2200,2214,2227,2156,2156,2123,2090,2088,2140
1834,1834,Lurøy,1834,18,1912,1937,1916,1901,1917,1923,1920,1920,1904,1890,1876,1869,1852,1886,1919,1939,1948,1952,1952,1948,1944,1940,1937,1935,1934,1932,1932,1933,1933,1934,1936,1937,1938,1940,1940,1941,1941,1941,1941,1940,2107,2116,2066,2016,2024,2028,1971,1970,1899,1883,1900
4001,4001,Porsgrunn,3806,38,35043,35219,35392,35516,35755,35955,36198,36091,36224,36397,36526,36624,37056,37193,37469,37680,37828,37977,38126,38273,38415,38551,38682,38808,38932,39054,39170,39281,39388,39490,39586,39678,39763,39843,39916,39984,40045,40100,40149,40193,32892,33146,33122,33204,33323,33407,33550,33977,34186,34377,34623
5059,5059,Orkland,5059,50,17936,17979,18058,18189,18294,18276,18319,18234,18254,18217,18300,18502,18690,18793,18806,18809,18804,18813,18837,18876,18916,18956,18995,19034,19072,19111,19149,19185,19220,19252,19283,19311,19338,19362,19384,19404,19422,19437,19449,19459,17920,17931,17830,17812,17807,17762,17717,17680,17771,17783,17863
5006,5006,Steinkjer,5006,50,23760,24008,24226,24117,24197,24308,24487,24569,24539,24357,24152,24004,23955,24032,24001,23947,23871,23810,23763,23730,23697,23665,23632,23600,23569,23539,23509,23477,23443,23409,23374,23339,23303,23264,23224,23183,23140,23096,23051,23004,23192,23262,23146,23096,23135,23197,23121,23247,23620,23792,23994
5501,5501,Tromsø,5401,54,68239,69116,70358,71590,72681,73480,74541,75638,76649,76974,77095,77544,77992,78745,79379,79842,80128,80439,80777,81138,81489,81830,82156,82471,82773,83062,83330,83575,83799,84002,84186,84351,84496,84624,84734,84826,84901,84960,85001,85028,59145,60086,60524,61182,61897,62558,63596,64492,65286,66513,67305
3905,3905,Tønsberg,3803,38,48579,49613,50233,50694,51173,51637,54408,54981,55706,56293,57026,57794,58561,59174,59654,60067,60406,60752,61108,61469,61824,62174,62517,62854,63186,63514,63830,64134,64425,64706,64975,65236,65486,65725,65951,66166,66367,66555,66730,66892,42652,43183,43498,43767,44240,44634,45162,45814,46836,47441,48077
3446,3446,Gran,3446,34,13434,13493,13550,13607,13685,13695,13707,13770,13642,13630,13611,13633,13568,13593,13608,13608,13597,13592,13591,13595,13603,13613,13624,13638,13654,13672,13692,13713,13736,13759,13783,13808,13833,13857,13881,13903,13924,13942,13959,13973,12877,13011,13038,13085,13095,13010,13066,13110,13189,13217,13363
